mz	time	NonSmoker_1	NonSmoker_3	NonSmoker_5	NonSmoker_7	NonSmoker_9	NonSmoker_11	NonSmoker_13	NonSmoker_15	NonSmoker_17	NonSmoker_19	NonSmoker_21	NonSmoker_23	NonSmoker_25	NonSmoker_27	NonSmoker_29	NonSmoker_31	NonSmoker_33	NonSmoker_35	NonSmoker_37	NonSmoker_39	NonSmoker_41	NonSmoker_43	NonSmoker_45	NonSmoker_47	NonSmoker_49	NonSmoker_51	NonSmoker_53	NonSmoker_55	NonSmoker_57	NonSmoker_59	Smoker_1	Smoker_3	Smoker_5	Smoker_7	Smoker_9	Smoker_11	Smoker_13	Smoker_15	Smoker_17	Smoker_19	Smoker_21	Smoker_23	Smoker_25	Smoker_27	Smoker_29	Smoker_31	Smoker_33	Smoker_35	Smoker_37	Smoker_39	Smoker_41	Smoker_43	Smoker_45	Smoker_47	Smoker_49	Smoker_51	Smoker_53	Smoker_55	Smoker_57	Smoker_59
258.1096	129.21	307087.9006	283707.7895	84891.95703	73799.908	51757.94234	215423.4891	310129.9877	590001.6429	361632.0287	1193599.782	739174.2914	387630.8406	2610790.353	457480.1599	1377260.492	4.43E+07	5729025.188	4.10E+07	4.31E+07	3289880.208	4253701.281	6293607.71	3857973.598	4374628.629	8387134.397	8559657.626	8477351.558	9447196.025	5965664.574	9411636.765	152648.4682	47316.26778	1574817.401	774199.5914	551716.1678	102886.2916	601470.5884	361004.8432	556513.7182	4701840.711	770320.6484	1237383.616	3819775.634	3176135.112	3560568.428	5507846.811	6852952.874	5725919.524	1600842.039	6827832.812	5166191.582	1267060.244	6034816.663	3416658.567	6635712.484	6627557.723	6785120.226	7177130.645	1.08E+07	1.09E+07
446.17791	79.26	0	0	0	10096.5277	19912.69346	0	18763.05526	0	0	0	0	0	0	0	8048.84028	0	0	0	57888.36375	0	25732.87344	0	0	0	0	12805.8197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12453.22435	0	0	0	22041.96767	0	0	0	0	0	0	0	0	14468.26634	0	0	0	0	0
169.03547	123.12	940882.1271	1593575.641	1818726.261	1185570.066	216142.1335	934306.7449	2497133.226	1352179.293	2330314.897	412784.1881	427633.8401	421235.2351	5146693.536	433781.0561	447267.237	2.00E+07	2525095.656	2.17E+07	3846722.391	9636158.259	829447.9573	1.09E+07	2084045.619	2790564.314	7457382.376	1.72E+07	1.56E+07	1.93E+07	1538193.255	2666035.939	416280.245	676464.1928	6617970.694	1.67E+07	7076380.318	146507.8792	1259950.564	605401.4318	1761867.768	2100555.533	883748.7301	1694673.371	700452.4014	1931640.749	1079566.343	1.52E+07	1.32E+07	1.63E+07	9175404.505	8655268.435	638903.594	1749873.766	1.36E+07	3072433.971	2.95E+07	2.89E+07	3.02E+07	1.61E+07	3598688.556	1.43E+07
257.24728	78.74	14676.54546	10699.72317	0	0	0	0	0	9297.793179	10615.81768	13133.33239	0	11831.92763	0	0	0	0	13767.55159	13771.27393	0	0	0	0	0	0	0	0	8250.505065	0	0	44227.715	0	13316.09636	0	0	0	0	13498.60383	0	0	0	0	15886.99246	0	0	0	12763.71027	0	0	0	0	0	0	11945.2138	0	0	0	0	0	0	0
161.0196	80.16	1491350.496	2224998.85	3587580.094	3213715.349	3235040.225	1337698.303	2424106.338	1797754.694	84977.48847	1300856.307	3222582.071	2322409.344	5966730.063	7145214.142	7362055.441	4471491.73	2785645.945	2920008.17	3255298.29	2580361.174	2697923.281	1870540.915	2723383.43	2596471.471	1562969.543	614035.7907	803694.5767	2138178.506	3325824.088	2629365.332	4782623.126	6475970.264	9051837.308	8730907.936	9625857.276	6077197.943	3834580.605	5563514.048	3644496.728	7607983.616	228487.6632	6948871.928	2944512.408	111531.8657	83272.47229	2055582.19	2184335.048	2365432.75	2481352.627	1424719.642	4260425.22	3772945.368	1376393.984	1023582.59	1066753.958	2083937.955	1448383.918	2423502.302	2334632.615	2562123.388
255.06537	122.85	241560.6476	118571.9266	84389.6318	54786.26526	446940.8886	181008.4907	1393024.525	985707.7688	975051.4531	1363374.871	576665.7267	370562.2958	8654725.81	4913118.237	4454458.243	6959649.128	9857777.811	1.21E+07	8167294.301	5185279.974	1.23E+07	5744944.237	1.46E+07	1.11E+07	240630.6453	761641.8396	142857.2899	998554.1003	410007.4104	716384.5057	135248.2531	369867.7519	260757.14	308925.181	282017.4506	143996.4099	2605949.72	606639.3337	2494401.487	414252.3531	590308.9557	416978.8663	1.23E+07	6905820.85	1.09E+07	1.20E+07	2.37E+07	1.11E+07	7921345.266	2.32E+07	8802852.407	1.50E+07	2.28E+07	1.10E+07	478665.2542	508574.5617	146414.8405	2543493.984	2928222.501	969737.1881
400.34156	112.93	1.71E+07	1.78E+07	1.09E+07	8318728.648	5633286.857	1.72E+07	9620667.107	8865453.388	1.00E+07	1.25E+07	1.13E+07	1.31E+07	1.31E+07	1.47E+07	1.12E+07	2.21E+07	1.86E+07	2.19E+07	2.20E+07	1.77E+07	1.55E+07	1.78E+07	1.41E+07	1.18E+07	1.52E+07	2.30E+07	2.37E+07	1.57E+07	1.56E+07	1.27E+07	7693639.751	1.27E+07	1.33E+07	1.62E+07	1.55E+07	1.08E+07	1.59E+07	1.42E+07	1.41E+07	2.58E+07	21667.83778	2.60E+07	1.13E+07	1.10E+07	9419391.452	2.26E+07	9765062.211	2.23E+07	1.55E+07	1.42E+07	1.68E+07	9561844.588	1.28E+07	2.39E+07	2.59E+07	4.06E+07	4.07E+07	2.17E+07	1.89E+07	2.59E+07
181.20718	95.58	8055.454492	17046.65478	0	0	0	0	0	12677.2422	0	20423.63805	0	0	41712.56809	0	0	0	9134.94585	0	16557.7842	0	0	0	0	0	0	0	0	14498.75979	0	0	0	0	12468.1154	15139.39774	0	0	0	0	0	0	0	13961.50101	0	0	0	17772.34783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302.30514	101.55	0	0	0	0	0	0	0	0	0	0	14648.00515	0	0	7055.986059	0	0	47914.15013	16204.71925	0	15721.51418	17517.2434	12073.99608	49710.9255	13980.91461	16270.94748	0	19105.18262	0	0	50516.70027	0	0	0	0	31426.92239	0	0	0	0	0	0	34949.39805	0	0	0	30956.36219	0	0	0	13726.36545	0	0	0	0	0	15617.83131	15650.04152	0	0	0
168.06545	122.54	9688.412829	9446.795066	9002.972513	11412.85386	0	17781.84292	23598.34931	24838.26762	30689.20947	62430.35712	44776.32899	14200.41389	12109.51557	17967.69929	10340.30408	15533.89149	14202.36648	13224.87942	12137.15472	13014.80966	11840.85275	0	15888.38099	15708.20771	8261.544666	6875.60379	8606.611944	16436.5363	0	15873.74576	28165.0078	123427.0164	9155.810605	17544.61678	10997.07583	683699.735	16796.19323	29085.94223	42405.40128	11990.2372	67888.67944	17340.09359	29481.05055	15184.12207	15335.38064	13686.93479	12347.54823	15820.70787	0	14986.41157	0	25440.09115	12894.772	14039.15546	23450.71619	0	10054.7439	31764.15896	48948.586	26850.88044
484.30826	104.71	24869.1025	24782.28198	46535.29992	55746.44469	35129.83792	26513.24768	41062.04445	33122.23034	21819.61329	26291.26644	17849.99195	21716.07921	25624.14534	24974.9804	15213.08595	85458.57327	40994.99509	107884.1093	24863.99381	65677.4871	19629.88593	25787.74143	18507.02827	23300.03129	94833.93454	53997.18918	101322.9589	52508.34125	33134.91489	32602.08187	17435.38096	28319.94406	104053.7486	43550.24236	65645.09547	21764.79924	18245.31593	24242.30996	28292.71238	89058.77434	16723.29078	77991.84286	24115.84452	18283.44082	6991.914736	28419.41396	67132.4124	51958.33502	0	83768.36876	37303.31421	22747.03466	45237.56519	19397.10945	185955.0424	133177.0631	232002.9429	42833.40248	23780.97005	79684.2672
180.06599	26.78	0	36264.70769	0	25671.22527	0	0	25515.75457	0	0	0	0	44344.38402	78268.72576	41157.96771	0	27178.12484	70628.63171	33275.05501	43253.28279	26101.83857	0	0	0	0	34494.16692	48362.56742	50941.66284	36250.66738	0	25152.41978	0	0	0	29130.78569	0	25137.69228	0	0	0	36881.38131	0	39481.41099	46080.46693	0	29070.04817	40249.42957	0	47617.35734	39406.26448	0	34358.33845	0	0	0	0	0	0	40957.87318	26662.78606	0
114.06648	66.35	6.83E+08	6.15E+08	6.12E+08	7.17E+08	6.85E+08	6.69E+08	3.20E+08	3.14E+08	3.10E+08	6.09E+08	6.33E+08	5.94E+08	4.58E+08	5.52E+08	5.72E+08	4.59E+08	3.80E+08	4.77E+08	4.70E+08	3.13E+08	3.74E+08	3.49E+08	3.54E+08	4.15E+08	5.37E+08	5.55E+08	5.15E+08	6.84E+08	4.94E+08	6.97E+08	5.66E+08	5.36E+08	5.39E+08	5.47E+08	5.60E+08	5.65E+08	2.67E+08	2.67E+08	3.43E+08	8.31E+08	4.17E+08	7.74E+08	7.81E+08	7.86E+08	7.99E+08	5.57E+08	6.29E+08	5.34E+08	4.25E+08	6.16E+08	5.45E+08	3.41E+08	6.15E+08	5.54E+08	5.57E+08	5.62E+08	5.50E+08	4.56E+08	6.34E+08	6.32E+08
90.05544	114.26	6.01E+08	6.25E+08	6.78E+08	6.45E+08	6.18E+08	6.39E+08	1.16E+09	1.03E+09	1.02E+09	8.63E+08	8.67E+08	9.29E+08	9.07E+08	9.20E+08	8.42E+08	1.03E+09	8.00E+08	9.91E+08	9.96E+08	8.56E+08	7.63E+08	8.09E+08	7.84E+08	7.52E+08	1.03E+09	1.04E+09	1.04E+09	8.74E+08	9.23E+08	7.88E+08	8.98E+08	9.07E+08	8.52E+08	9.43E+08	9.17E+08	8.80E+08	1.36E+09	1.36E+09	1.25E+09	1.10E+09	9.72E+08	1.10E+09	9.50E+08	8.95E+08	9.13E+08	9.48E+08	6.25E+08	1.02E+09	1.04E+09	5.74E+08	1.06E+09	8.34E+08	7.00E+08	9.83E+08	9.43E+08	8.80E+08	7.82E+08	5.98E+08	5.75E+08	6.73E+08
90.05544	114.26	6.01E+08	6.25E+08	6.78E+08	6.45E+08	6.18E+08	6.39E+08	1.16E+09	1.03E+09	1.02E+09	8.63E+08	8.67E+08	9.29E+08	9.07E+08	9.20E+08	8.42E+08	1.03E+09	8.00E+08	9.91E+08	9.96E+08	8.56E+08	7.63E+08	8.09E+08	7.84E+08	7.52E+08	1.03E+09	1.04E+09	1.04E+09	8.74E+08	9.23E+08	7.88E+08	8.98E+08	9.07E+08	8.52E+08	9.43E+08	9.17E+08	8.80E+08	1.36E+09	1.36E+09	1.25E+09	1.10E+09	9.72E+08	1.10E+09	9.50E+08	8.95E+08	9.13E+08	9.48E+08	6.25E+08	1.02E+09	1.04E+09	5.74E+08	1.06E+09	8.34E+08	7.00E+08	9.83E+08	9.43E+08	8.80E+08	7.82E+08	5.98E+08	5.75E+08	6.73E+08
500.10379	110.04	0	0	7434.621855	0	0	0	20821.34047	0	0	0	0	0	0	0	17419.39888	0	0	0	0	10732.90093	0	0	32423.56134	0	0	0	0	0	0	0	0	0	8412.520651	22409.52074	0	0	0	0	22377.87575	0	146894.6144	5830.083086	0	0	0	0	17165.7593	0	0	0	0	0	0	59882.09877	0	0	0	0	7285.200155	0
165.09096	14.2	0	0	19022.25285	20150.48569	45157.93498	25111.45724	22446.20925	45712.05971	37912.34659	55533.86414	51384.11356	94496.21006	23877.90748	34633.64244	39847.48136	38276.92972	28823.57311	0	56215.41848	21535.20517	28403.9351	23766.49339	0	36742.41764	40212.11796	38057.58776	23442.33067	19379.79659	0	20026.13158	24849.47912	32676.11282	0	22064.56796	35373.73951	22529.38803	34760.55071	0	26567.96442	36113.21603	46485.11689	34247.48337	0	0	33552.47197	22900.15908	21021.43658	23647.17174	18091.17379	57854.53024	21662.62428	0	0	22235.46107	54183.62828	22540.443	19296.44271	39358.94168	23841.9858	22426.67187
361.20045	40.55	11682.33301	0	0	9933.989865	0	15704.74728	13739.15422	15354.4064	0	15619.56073	13315.27544	19014.38441	19329.03964	16787.19307	8701.960521	0	9636.214284	15240.74316	16024.43309	14402.81843	20961.06075	13712.22836	0	31483.76486	47862.54074	27672.15976	69379.15492	15748.33383	0	41803.84476	16068.47034	16392.27543	10688.50968	0	0	0	14427.63911	14405.64159	14790.03787	13809.03612	25712.23892	13117.95079	11851.21502	0	0	16110.66673	14182.85696	20652.72889	0	5844.631332	13221.03244	25932.21037	15938.65098	17299.06972	12396.55736	12861.41568	14104.95332	0	14156.69504	31780.68282
500.30344	47.94	13962.0655	0	0	0	0	0	9385.040497	16111.61444	0	8321.16715	7352.196341	0	0	0	0	0	0	0	24937.5707	7651.581291	7817.058941	6365.860915	0	0	5631.912952	7660.445605	8194.59688	5305.36389	0	0	0	0	16943.79416	10738.00486	7327.598891	0	5541.569333	11268.43147	8472.948664	9798.703483	0	21031.41045	0	0	0	0	0	0	0	0	22836.24743	0	0	0	9492.386541	3930.675969	12489.41518	9519.106081	29291.27703	16724.29891
500.30344	47.94	13962.0655	0	0	0	0	0	9385.040497	16111.61444	0	8321.16715	7352.196341	0	0	0	0	0	0	0	24937.5707	7651.581291	7817.058941	6365.860915	0	0	5631.912952	7660.445605	8194.59688	5305.36389	0	0	0	0	16943.79416	10738.00486	7327.598891	0	5541.569333	11268.43147	8472.948664	9798.703483	0	21031.41045	0	0	0	0	0	0	0	0	22836.24743	0	0	0	9492.386541	3930.675969	12489.41518	9519.106081	29291.27703	16724.29891
175.11883	124.2	3.53E+08	3.50E+08	2.99E+08	2.97E+08	4.25E+08	3.48E+08	4.01E+08	3.68E+08	4.04E+08	4.49E+08	4.44E+08	4.49E+08	5.34E+08	4.07E+08	5.25E+08	3.20E+08	5.91E+08	3.26E+08	3.22E+08	4.85E+08	2.55E+08	5.79E+08	2.61E+08	2.70E+08	3.99E+08	4.01E+08	3.89E+08	7.69E+08	7.90E+08	7.84E+08	4.39E+08	4.26E+08	3.55E+08	3.58E+08	3.72E+08	4.41E+08	1.90E+08	1.91E+08	2.02E+08	4.63E+08	7.25E+08	4.91E+08	7.76E+08	7.24E+08	7.58E+08	6.47E+08	4.45E+08	6.69E+08	4.93E+08	4.64E+08	5.19E+08	4.53E+08	4.59E+08	6.23E+08	3.98E+08	3.07E+08	3.88E+08	5.28E+08	5.31E+08	5.39E+08
500.30408	161.08	0	22363.07807	16540.44371	16984.27853	32164.51959	14121.22221	0	0	17774.91481	0	0	0	10722.46016	12353.52989	15605.14609	13935.89635	11845.62688	17289.95925	0	0	0	0	19756.68362	17725.79239	0	0	0	0	32380.47204	48995.84106	15597.60773	20766.72567	0	0	0	15923.71501	0	0	0	0	0	0	15014.63843	47239.49792	67025.15981	76209.07878	14079.2206	140233.1819	18260.54946	13762.86742	0	28184.35545	0	66206.17657	0	0	0	0	0	0
500.30408	161.08	0	22363.07807	16540.44371	16984.27853	32164.51959	14121.22221	0	0	17774.91481	0	0	0	10722.46016	12353.52989	15605.14609	13935.89635	11845.62688	17289.95925	0	0	0	0	19756.68362	17725.79239	0	0	0	0	32380.47204	48995.84106	15597.60773	20766.72567	0	0	0	15923.71501	0	0	0	0	0	0	15014.63843	47239.49792	67025.15981	76209.07878	14079.2206	140233.1819	18260.54946	13762.86742	0	28184.35545	0	66206.17657	0	0	0	0	0	0
193.03409	126.72	30531.59091	27020.22585	25352.3101	28403.52114	41658.71786	20048.15319	0	0	0	57903.8406	35498.09405	0	0	17588.58868	47869.15797	16228.28145	25681.48169	0	5003.515275	24523.25929	0	31341.53947	45026.90125	28354.57515	18949.88098	34919.10436	21222.17046	11084.50811	42425.49789	25472.89808	40746.81116	25308.93846	31736.28057	0	32312.37195	37870.63597	0	53983.03448	0	29595.99008	1760645.707	30567.68562	16808.0858	52082.78987	0	44836.7761	46014.49692	22470.82103	41909.37314	32115.35634	0	53755.597	23280.80373	0	58567.93621	129801.6918	61697.91212	23682.5756	24171.84086	0
193.03409	126.72	30531.59091	27020.22585	25352.3101	28403.52114	41658.71786	20048.15319	0	0	0	57903.8406	35498.09405	0	0	17588.58868	47869.15797	16228.28145	25681.48169	0	5003.515275	24523.25929	0	31341.53947	45026.90125	28354.57515	18949.88098	34919.10436	21222.17046	11084.50811	42425.49789	25472.89808	40746.81116	25308.93846	31736.28057	0	32312.37195	37870.63597	0	53983.03448	0	29595.99008	1760645.707	30567.68562	16808.0858	52082.78987	0	44836.7761	46014.49692	22470.82103	41909.37314	32115.35634	0	53755.597	23280.80373	0	58567.93621	129801.6918	61697.91212	23682.5756	24171.84086	0
138.05494	122.19	5558047.841	996041.0355	6.30E+07	6.02E+07	3.94E+07	5616423.145	8248395.544	7833727.987	669502.3721	65663.18068	119183.1082	175383.786	3289633.305	1327819.864	3220998.788	8.05E+07	8119216.372	8.34E+07	8.12E+07	7199982.929	787052.7845	8535385.37	3133140.284	2744387.191	4023634.974	2571019.464	3895002.371	1.37E+07	1.48E+07	1.45E+07	0	43580.28817	759211.8954	807795.2315	142475.6737	79102.37956	45581.68292	78061.58987	72728.2125	2.99E+07	1.12E+07	2.57E+07	3.75E+07	2.91E+07	3.66E+07	5678668.49	2.72E+07	8387970.52	1.27E+07	2.69E+07	1.26E+07	8491593.609	2.66E+07	4904262.569	1.17E+07	1.13E+07	1.20E+07	415667.6551	2504137.254	2554646.391
195.0875	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7211972.95	0	0	0	0	0	0	0	6.66E+07	0	0	0
153.03966	124.19	323108.0264	107567.56	507904.8504	236826.5983	742994.7175	721277.3047	3508725.707	2416699.376	2471144.926	2084245.086	2414618.078	2775277.497	938131.7449	683583.7102	453766.1348	446483.784	471438.1684	218653.5813	181707.3147	593381.3379	392914.8461	665126.5452	339356.9838	1300418.026	251636.9955	352607.6301	178981.8983	1292127.179	3340228.066	2489705.707	529248.5942	1016602.02	349402.7004	434025.0372	220997.5947	387966.454	216186.7875	303685.5251	630210.1234	227984.9354	8866452.995	911128.0732	1572991.122	859765.6226	653021.4789	226208.7585	405524.154	1499517.737	4176082.445	800475.1101	3697715.877	6097344.769	661284.4531	874818.6481	374494.4076	562928.859	586439.1365	1248166.145	3689594.675	3759444.214
258.10967	132.6	307087.9006	283707.7895	84891.95703	73799.908	51757.94234	215423.4891	310129.9877	590001.6429	361632.0287	1193599.782	739174.2914	387630.8406	2610790.353	457480.1599	1377260.492	0	5729025.188	0	0	3289880.208	4253701.281	6293607.71	3857973.598	4374628.629	8387134.397	8559657.626	8477351.558	9447196.025	5965664.574	9411636.765	152648.4682	47316.26778	1574817.401	774199.5914	551716.1678	102886.2916	601470.5884	361004.8432	556513.7182	4701840.711	770320.6484	1237383.616	3819775.634	3176135.112	3560568.428	5507846.811	6852952.874	5725919.524	1600842.039	6827832.812	5166191.582	1267060.244	6034816.663	3416658.567	6635712.484	6627557.723	6785120.226	7177130.645	1.08E+07	1.09E+07
258.10979	132.6	307087.9006	283707.7895	84891.95703	73799.908	51757.94234	215423.4891	310129.9877	590001.6429	361632.0287	1193599.782	739174.2914	387630.8406	2610790.353	457480.1599	1377260.492	0	5729025.188	0	0	3289880.208	4253701.281	6293607.71	3857973.598	4374628.629	8387134.397	8559657.626	8477351.558	9447196.025	5965664.574	9411636.765	152648.4682	47316.26778	1574817.401	774199.5914	551716.1678	102886.2916	601470.5884	361004.8432	556513.7182	4701840.711	770320.6484	1237383.616	3819775.634	3176135.112	3560568.428	5507846.811	6852952.874	5725919.524	1600842.039	6827832.812	5166191.582	1267060.244	6034816.663	3416658.567	6635712.484	6627557.723	6785120.226	7177130.645	1.08E+07	1.09E+07
138.05501	18.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45888.57895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169.05012	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18676.03649	0	0	0	0	0	0	0	0	0
181.0718	419.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.51E+08	0	0	0
239.15012	169.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40035.40149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156.07674	126.3	7.25E+08	7.40E+08	7.84E+08	7.47E+08	9.05E+08	7.24E+08	8.60E+08	7.57E+08	7.97E+08	8.60E+08	8.48E+08	8.51E+08	9.34E+08	6.09E+08	9.17E+08	7.25E+08	9.01E+08	7.10E+08	6.88E+08	6.46E+08	1.06E+09	8.99E+08	1.06E+09	1.10E+09	8.07E+08	8.07E+08	8.12E+08	1.03E+09	8.88E+08	1.07E+09	8.69E+08	8.37E+08	8.73E+08	8.87E+08	8.79E+08	8.63E+08	6.29E+08	6.49E+08	6.77E+08	1.05E+09	7.68E+08	1.03E+09	1.18E+09	1.13E+09	1.15E+09	9.41E+08	7.53E+08	9.91E+08	9.48E+08	7.46E+08	9.47E+08	8.29E+08	7.69E+08	9.61E+08	8.20E+08	5.67E+08	8.21E+08	9.13E+08	9.08E+08	9.20E+08
170.08106	29.99	0	0	0	0	0	0	14946.04885	0	0	17267.76945	0	0	0	12047.37534	0	0	13568.89423	0	15701.03953	14548.93513	13169.99942	0	0	0	0	0	25448.9511	0	0	0	0	0	25039.6626	20400.78708	0	0	0	0	0	0	14922.77434	0	0	0	0	15992.63477	0	0	0	0	35494.04508	0	13777.06756	16639.60426	22692.61212	0	0	28872.40384	0	0
297.97307	124.98	95903.05742	48063.18784	34411.92441	41242.2535	2255096.861	64091.51767	534790.176	3561323.474	532187.1444	1695120.37	1306330.952	1783160.382	559453.5074	505810.5692	1623725.569	202036.0542	402887.2935	244681.3232	132859.2871	277071.039	616660.3071	380088.3288	873954.5677	486694.7251	59031.32998	48238.20734	68142.89344	2130160.169	2855477.777	1895459.345	67807.19604	172036.2365	156007.8791	42187.99973	145042.3083	208497.2279	325811.8857	1833244.473	1590658.142	96634.19745	1262642.207	1457057.692	1637462.016	1772313.552	1804384.04	313641.6462	644482.233	278728.8405	1612022.344	193008.7269	2632372.328	1.64E+07	514290.5124	229639.836	53042.61515	55961.14113	49707.97522	636930.4833	2634510.055	2338127.487
181.04836	126.53	1.67E+07	2.53E+07	1.70E+07	1.62E+07	4.35E+07	2.33E+07	5.63E+07	6.19E+07	5.98E+07	4.86E+07	4.74E+07	4.91E+07	3.95E+07	3.91E+07	3.82E+07	3.69E+07	2.78E+07	3.29E+07	2.73E+07	2.18E+07	4.04E+07	3.47E+07	4.30E+07	4.16E+07	1.69E+07	1.46E+07	1.46E+07	3.70E+07	3.94E+07	4.16E+07	3.39E+07	3.37E+07	2.66E+07	2.71E+07	2.89E+07	3.17E+07	5.39E+07	5.27E+07	5.58E+07	1.43E+07	5.36E+07	3.01E+07	6.10E+07	5.84E+07	5.57E+07	3.28E+07	3.23E+07	3.48E+07	4.87E+07	3.33E+07	4.77E+07	5.72E+07	3.24E+07	3.57E+07	1.58E+07	1.31E+07	1.65E+07	3.94E+07	4.61E+07	4.54E+07
165.09094	143.32	28803.41558	19256.67293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18651.4391	0	0	0	0	27581.11051	0	0	0	0	0	17854.5883	0	0	0	33492.65231	0	0	0	0	21995.01007	0	0	0	0	24684.41359	34325.64725	0	0	0	0	0	0	0	46378.34343	28373.77886	0	0	0	0	0	0	0
169.0971	103.12	27164.39682	26117.26223	25654.89922	30798.12424	63976.56421	20038.18436	23205.9522	23584.03986	53824.37238	42204.88424	28884.28986	25548.19543	18139.99603	13342.65621	27710.76873	40238.23298	14456.8765	20869.87496	18429.79004	19135.14143	19338.45318	20100.35819	22412.73908	21026.14846	22961.07962	19032.81532	14705.67892	38486.14307	42215.16091	35076.9964	22816.7659	18463.01996	20682.28574	25793.09432	25441.54644	19157.01372	20081.53589	26896.98625	48210.73975	19793.25882	414122.5618	23305.32339	37189.62691	32722.52128	25055.18818	15536.78923	16406.41398	19241.84967	30467.54344	21309.64111	44294.16917	33493.12236	22201.2685	17647.76192	26553.01772	14862.19773	20714.65937	26414.56215	29881.29613	30763.29953
163.08649	76.63	29174.9645	21999.47495	16283.60001	18090.04428	17011.66383	24347.14123	14575.7646	9834.586928	15843.49244	17013.26669	23444.51036	29655.2326	17100.71748	13466.15574	12473.15025	18486.5175	23873.17804	11943.13492	12884.62876	21647.01696	24194.64407	22681.66983	23103.76762	26334.89758	23126.20706	12538.59338	9095.317922	20038.09057	21552.58391	0	19406.36651	12447.21619	18812.7557	10673.16945	17166.35476	21133.28869	21855.52253	15704.40373	18581.5787	16887.94326	33360.70396	18015.24464	65276.10916	15147.06143	16310.83383	14247.32748	21164.45955	13869.28016	15647.87445	15411.75171	13169.13184	26331.23199	14167.39576	14994.82923	12292.91097	16801.53428	12131.27106	31909.19632	20654.46169	45574.95644
444.1638	39.68	19980.39551	0	0	18542.54394	0	0	0	20754.16158	21624.71897	16200.4515	17118.08833	15690.95105	21960.46595	24852.13181	18097.59666	147150.5999	35611.68873	709962.1255	705804.1146	24653.21013	65822.78899	40805.86744	449994.977	21429.64695	119701.0398	183954.4429	438735.1683	237245.1088	400269.7887	197854.7861	0	0	16731.24189	0	0	16332.98212	14908.09614	16417.60993	19993.87514	16518.58056	16300.09077	0	35169.27931	96060.39022	23889.80057	16638.53151	28038.97006	22798.02037	329330.0357	20505.24046	243769.7567	219893.0094	15408.11367	31930.31387	15544.33437	17999.00268	18852.80693	204946.2824	674753.1347	663750.4915
181.07191	254.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.29E+08	0	0	0	0	0	0	0	0	0	0	0	0	4.74E+08	0	5.09E+08	0	0	0	0	0	0	0	0	4.40E+08	0	0	0	0	0	0	5.67E+08	0	0	0	0	0	4.11E+08	0	0	5.23E+08	4.86E+08	0	0	0	0
353.13496	72.06	29577.17567	30107.08888	20684.06036	33559.14249	31095.05187	29375.63485	29390.91177	55746.80238	25361.28078	33549.79094	117439.5128	31947.63391	28079.12734	21080.17247	26096.74357	20452.82675	42183.51399	43544.82115	15612.23012	22044.61495	23091.95663	24953.18754	28173.94381	19393.43323	32817.14377	20756.94148	21848.45642	49204.08562	53256.83676	45976.43176	19158.76852	26647.61282	28343.93068	19576.18535	25773.69274	26655.06416	21486.79903	56247.4512	42996.47326	38409.94499	72684.37308	58760.35298	20982.72582	35672.35186	38499.16537	37721.81124	16528.18064	24555.11977	31167.09184	14849.47593	25901.70482	31150.29923	18450.35664	25690.11685	27420.30034	30885.65966	26859.7469	26832.36459	16761.77379	21034.65656
265.11181	92.32	0	0	23105.26491	0	0	0	10647.95788	16266.1314	26552.93963	51756.58006	32883.53858	16284.66394	21396.32756	26604.64724	22842.06375	0	0	22747.533	0	11129.03131	0	17037.42606	0	0	0	0	0	0	0	0	21759.09865	17478.05575	0	14218.40625	0	19701.89759	24503.20646	13411.18987	19813.52248	21352.46756	0	0	16314.70142	15452.02319	19718.39032	0	0	14236.17479	0	0	0	12864.65253	0	0	0	0	0	0	0	0
